Method:,Lin et al. (2019) // New method (2020)
d00(m):,0.06,d01(m):,0.06,d02(m):,0.06,d03(m):,0.06,l10(m):,0.205,l20(m):,0.215
209.749999999954,0.00494791653162,0.00512152779776,-0.00295138886825,-0.00295138886825,-1.515,0.3569, 2.673,     0, 0.075,0.09375,0
209.759999999954,0.00494791653162,0.00512152779776,-0.00295138886825,-0.00295138886825,-1.515,0.3562, 2.674,     0, 0.075,0.09375,0
209.769999999954,0.00494791653162,0.00512152779776,-0.00295138886825,-0.00295138886825,-1.516,0.3556, 2.675,     0, 0.075,0.09375,0
209.779999999954,0.00494791653162,0.00512152779776,-0.00295138886825,-0.00295138886825,-1.516,0.3549, 2.676,     0, 0.075,0.09375,0
209.789999999954,0.00494791653162,0.00503472216469,-0.00295138886825,-0.00312499994467,-1.516,0.3542, 2.677,     0, 0.075,0.09375,0
209.799999999954,0.00494791653162,0.00503472216469,-0.00295138886825,-0.00312499994467,-1.517,0.3536, 2.678,     0, 0.075,0.09375,0
209.809999999954,0.00494791653162,0.00503472216469,-0.00295138886825,-0.00312499994467,-1.517,0.3529, 2.679,     0, 0.075,0.09375,0
209.819999999954,0.00494791653162,0.00503472216469,-0.00295138886825,-0.00312499994467,-1.517,0.3522,  2.68,     0, 0.075,0.09375,0
209.829999999954,0.00494791653162,0.00486111089855,-0.00286458323518,-0.00303819450132,-1.518,0.3515, 2.681,     0, 0.075,0.09375,0
209.839999999954,0.00494791653162,0.00486111089855,-0.00286458323518,-0.00303819450132,-1.518,0.3509, 2.681,     0, 0.075,0.09375,0
209.849999999954,0.00494791653162,0.00486111089855,-0.00286458323518,-0.00303819450132,-1.518,0.3502, 2.682,     0, 0.075,0.09375,0
209.859999999954,0.00512152779776,0.00494791653162,-0.00286458323518,-0.00303819450132,-1.519,0.3495, 2.683,     0, 0.075,0.09375,0
209.869999999954,0.00512152779776,0.00494791653162,-0.00286458323518,-0.00295138886825,-1.519,0.3488, 2.684,     0, 0.075,0.09375,0
209.879999999954,0.00512152779776,0.00494791653162,-0.00286458323518,-0.00295138886825,-1.519,0.3482, 2.685,     0, 0.075,0.09375,0
209.889999999954,0.00512152779776,0.00494791653162,-0.00286458323518,-0.00295138886825,-1.519,0.3475, 2.686,     0, 0.075,0.09375,0
209.899999999954,0.00520833343084,0.00494791653162,-0.00312499994467,-0.00295138886825, -1.52,0.3468, 2.687,     0, 0.075,0.09375,0
209.909999999954,0.00520833343084,0.00494791653162,-0.00312499994467,-0.00286458323518, -1.52,0.3461, 2.688,     0, 0.075,0.09375,0
209.919999999954,0.00520833343084,0.00494791653162,-0.00312499994467,-0.00286458323518, -1.52,0.3454, 2.689,     0, 0.075,0.09375,0
209.929999999954,0.00520833343084,0.00494791653162,-0.00312499994467,-0.00286458323518,-1.521,0.3447,  2.69,     0, 0.075,0.09375,0
209.939999999954,0.00494791653162,0.00512152779776,-0.00312499994467,-0.00295138886825,-1.521,0.3441, 2.691,     0, 0.075,0.09375,0
209.949999999954,0.00494791653162,0.00512152779776,-0.00312499994467,-0.00295138886825,-1.521,0.3434, 2.692,     0, 0.075,0.09375,0
209.959999999954,0.00494791653162,0.00512152779776,-0.00312499994467,-0.00295138886825,-1.522,0.3427, 2.692,     0, 0.075,0.09375,0
209.969999999954,0.00494791653162,0.00512152779776,-0.00312499994467,-0.00295138886825,-1.522, 0.342, 2.693,     0, 0.075,0.09375,0
209.979999999954,0.00503472216469,0.00520833343084,-0.00303819450132,-0.00303819450132,-1.523,0.3413, 2.694,     0, 0.075,0.09375,0
209.989999999954,0.00503472216469,0.00520833343084,-0.00303819450132,-0.00303819450132,-1.523,0.3406, 2.695,     0, 0.075,0.09375,0
209.999999999954,0.00503472216469,0.00520833343084,-0.00303819450132,-0.00303819450132,-1.523,0.3399, 2.696,     0, 0.075,0.09375,0
210.009999999954,0.00494791653162,0.00512152779776,-0.00286458323518,-0.00295138886825,-1.524,0.3393, 2.697,     0, 0.075,0.09375,0
210.019999999954,0.00494791653162,0.00512152779776,-0.00286458323518,-0.00295138886825,-1.524,0.3386, 2.698,     0, 0.075,0.09375,0
210.029999999954,0.00494791653162,0.00512152779776,-0.00286458323518,-0.00295138886825,-1.524,0.3379, 2.699,     0, 0.075,0.09375,0
210.039999999954,0.00494791653162,0.00512152779776,-0.00286458323518,-0.00295138886825,-1.524,0.3373,   2.7,     0, 0.075,0.09375,0
210.049999999954,0.00486111089855,0.00503472216469,-0.00277777779183,-0.00295138886825,-1.525,0.3366, 2.701,     0, 0.075,0.09375,0
210.059999999954,0.00486111089855,0.00503472216469,-0.00277777779183,-0.00295138886825,-1.525,0.3359, 2.702,     0, 0.075,0.09375,0
210.069999999954,0.00486111089855,0.00503472216469,-0.00277777779183,-0.00295138886825,-1.525,0.3353, 2.703,     0, 0.075,0.09375,0
210.079999999954,0.00503472216469,0.00486111089855,-0.00269097215876,-0.00295138886825,-1.526,0.3346, 2.704,     0, 0.075,0.09375,0
210.089999999954,0.00503472216469,0.00486111089855,-0.00269097215876,-0.00295138886825,-1.526,0.3339, 2.705,     0, 0.075,0.09375,0
210.099999999954,0.00503472216469,0.00486111089855,-0.00269097215876,-0.00295138886825,-1.526,0.3332, 2.706,     0, 0.075,0.09375,0
210.109999999954,0.00503472216469,0.00486111089855,-0.00269097215876,-0.00295138886825,-1.527,0.3326, 2.707,     0, 0.075,0.09375,0
210.119999999954,0.00512152779776,0.00486111089855,-0.00277777779183,-0.00295138886825,-1.527,0.3319, 2.708,     0, 0.075,0.09375,0
210.129999999954,0.00512152779776,0.00486111089855,-0.00277777779183,-0.00295138886825,-1.527,0.3312, 2.709,     0, 0.075,0.09375,0
210.139999999954,0.00512152779776,0.00486111089855,-0.00277777779183,-0.00295138886825,-1.527,0.3305, 2.709,     0, 0.075,0.09375,0
210.149999999954,0.00512152779776,0.00486111089855,-0.00277777779183,-0.00295138886825,-1.528,0.3298,  2.71,     0, 0.075,0.09375,0
210.159999999954,0.00512152779776,0.00494791653162,-0.00295138886825,-0.00286458323518,-1.528,0.3292, 2.711,     0, 0.075,0.09375,0
210.169999999954,0.00512152779776,0.00494791653162,-0.00295138886825,-0.00286458323518,-1.528,0.3285, 2.712,     0, 0.075,0.09375,0
210.179999999954,0.00512152779776,0.00494791653162,-0.00295138886825,-0.00286458323518,-1.529,0.3278, 2.713,     0, 0.075,0.09375,0
210.189999999954,0.00512152779776,0.00494791653162,-0.00295138886825,-0.00286458323518,-1.529,0.3271, 2.714,     0, 0.075,0.09375,0
210.199999999954,0.00494791653162,0.00503472216469,-0.00295138886825,-0.00295138886825,-1.529,0.3264, 2.715,     0, 0.075,0.09375,0
210.209999999954,0.00494791653162,0.00503472216469,-0.00295138886825,-0.00295138886825, -1.53,0.3258, 2.716,     0, 0.075,0.09375,0
210.219999999954,0.00494791653162,0.00503472216469,-0.00295138886825,-0.00295138886825, -1.53,0.3251, 2.717,     0, 0.075,0.09375,0
210.229999999954,0.00494791653162,0.00503472216469,-0.00295138886825,-0.00295138886825, -1.53,0.3244, 2.718,     0, 0.075,0.09375,0
210.239999999954,0.00486111089855,0.00512152779776,-0.00303819450132,-0.00295138886825,-1.531,0.3237, 2.719,     0, 0.075,0.09375,0
210.249999999954,0.00486111089855,0.00512152779776,-0.00303819450132,-0.00295138886825,-1.531, 0.323,  2.72,     0, 0.075,0.09375,0
210.259999999954,0.00486111089855,0.00512152779776,-0.00303819450132,-0.00295138886825,-1.531,0.3223, 2.721,     0, 0.075,0.09375,0
210.269999999954,0.00486111089855,0.00494791653162,-0.00295138886825,-0.00295138886825,-1.532,0.3217, 2.721,     0, 0.075,0.09375,0
210.279999999954,0.00486111089855,0.00494791653162,-0.00295138886825,-0.00295138886825,-1.532, 0.321, 2.722,     0, 0.075,0.09375,0
210.289999999954,0.00486111089855,0.00494791653162,-0.00295138886825,-0.00295138886825,-1.532,0.3203, 2.723,     0, 0.075,0.09375,0
210.299999999954,0.00486111089855,0.00494791653162,-0.00295138886825,-0.00295138886825,-1.532,0.3197, 2.724,     0, 0.075,0.09375,0
210.309999999954,0.00512152779776,0.00512152779776,-0.00286458323518,-0.00303819450132,-1.533, 0.319, 2.725,     0, 0.075,0.09375,0
210.319999999954,0.00512152779776,0.00512152779776,-0.00286458323518,-0.00303819450132,-1.533,0.3183, 2.726,     0, 0.075,0.09375,0
210.329999999954,0.00512152779776,0.00512152779776,-0.00286458323518,-0.00303819450132,-1.533,0.3176, 2.727,     0, 0.075,0.09375,0
210.339999999954,0.00512152779776,0.00512152779776,-0.00286458323518,-0.00303819450132,-1.534,0.3169, 2.728,     0, 0.075,0.09375,0
210.349999999954,0.00529513868445,0.00512152779776,-0.00312499994467,-0.00303819450132,-1.534,0.3161, 2.729,     0, 0.075,0.09375,0
210.359999999954,0.00529513868445,0.00512152779776,-0.00312499994467,-0.00303819450132,-1.534,0.3154,  2.73,     0, 0.075,0.09375,0
210.369999999954,0.00529513868445,0.00512152779776,-0.00312499994467,-0.00303819450132,-1.535,0.3147, 2.731,     0, 0.075,0.09375,0
210.379999999954,0.00529513868445,0.00512152779776,-0.00312499994467,-0.00303819450132,-1.535, 0.314, 2.732,     0, 0.075,0.09375,0
210.389999999954,0.00512152779776,0.00503472216469,-0.00303819450132,-0.00295138886825,-1.535,0.3133, 2.733,     0, 0.075,0.09375,0
210.399999999954,0.00512152779776,0.00503472216469,-0.00303819450132,-0.00295138886825,-1.535,0.3126, 2.734,     0, 0.075,0.09375,0
210.409999999954,0.00512152779776,0.00503472216469,-0.00303819450132,-0.00295138886825,-1.536,0.3119, 2.735,     0, 0.075,0.09375,0
210.419999999954,0.00512152779776,0.00503472216469,-0.00303819450132,-0.00295138886825,-1.536,0.3112, 2.736,     0, 0.075,0.09375,0
210.429999999954,0.00503472216469,0.00512152779776,-0.00295138886825,-0.00286458323518,-1.536,0.3105, 2.737,     0, 0.075,0.09375,0
210.439999999954,0.00503472216469,0.00512152779776,-0.00295138886825,-0.00286458323518,-1.537,0.3098, 2.737,     0, 0.075,0.09375,0
210.449999999954,0.00503472216469,0.00512152779776,-0.00295138886825,-0.00286458323518,-1.537,0.3091, 2.738,     0, 0.075,0.09375,0
210.459999999954,0.00503472216469,0.00512152779776,-0.00295138886825,-0.00286458323518,-1.537,0.3084, 2.739,     0, 0.075,0.09375,0
210.469999999954,0.00486111089855,0.00503472216469,-0.00286458323518,-0.00295138886825,-1.538,0.3078,  2.74,     0, 0.075,0.09375,0
210.479999999954,0.00486111089855,0.00503472216469,-0.00286458323518,-0.00295138886825,-1.538,0.3071, 2.741,     0, 0.075,0.09375,0
210.489999999954,0.00486111089855,0.00503472216469,-0.00286458323518,-0.00295138886825,-1.538,0.3064, 2.742,     0, 0.075,0.09375,0
210.499999999954,0.00486111089855,0.00503472216469,-0.00286458323518,-0.00295138886825,-1.538,0.3057, 2.743,     0, 0.075,0.09375,0
210.509999999954,0.00503472216469,0.00494791653162,-0.00251736108235,-0.00295138886825,-1.539, 0.305, 2.744,     0, 0.075,0.09375,0
210.519999999954,0.00503472216469,0.00494791653162,-0.00251736108235,-0.00295138886825,-1.539,0.3043, 2.745,     0, 0.075,0.09375,0
210.529999999954,0.00503472216469,0.00494791653162,-0.00251736108235,-0.00295138886825,-1.539,0.3037, 2.746,     0, 0.075,0.09375,0
210.539999999953,0.00520833343084,0.00486111089855,-0.00269097215876,-0.00277777779183,-1.539, 0.303, 2.747,     0, 0.075,0.09375,0
210.549999999953,0.00520833343084,0.00486111089855,-0.00269097215876,-0.00277777779183, -1.54,0.3023, 2.748,     0, 0.075,0.09375,0
210.559999999953,0.00520833343084,0.00486111089855,-0.00269097215876,-0.00277777779183, -1.54,0.3016, 2.749,     0, 0.075,0.09375,0
210.569999999953,0.00520833343084,0.00486111089855,-0.00269097215876,-0.00277777779183, -1.54,0.3009,  2.75,     0, 0.075,0.09375,0
210.579999999953,0.00520833343084,0.00477430564493,-0.00295138886825,-0.00269097215876,-1.541,0.3002, 2.751,     0, 0.075,0.09375,0
210.589999999953,0.00520833343084,0.00477430564493,-0.00295138886825,-0.00269097215876,-1.541,0.2996, 2.752,     0, 0.075,0.09375,0
210.599999999953,0.00520833343084,0.00477430564493,-0.00295138886825,-0.00269097215876,-1.541,0.2989, 2.753,     0, 0.075,0.09375,0
210.609999999953,0.00520833343084,0.00477430564493,-0.00295138886825,-0.00269097215876,-1.541,0.2982, 2.754,     0, 0.075,0.09375,0
210.619999999953,0.00494791653162,0.00512152779776,-0.00312499994467,-0.00286458323518,-1.542,0.2975, 2.755,     0, 0.075,0.09375,0
210.629999999953,0.00494791653162,0.00512152779776,-0.00312499994467,-0.00286458323518,-1.542,0.2968, 2.756,     0, 0.075,0.09375,0
210.639999999953,0.00494791653162,0.00512152779776,-0.00312499994467,-0.00286458323518,-1.542,0.2961, 2.757,     0, 0.075,0.09375,0
210.649999999953,0.00494791653162,0.00512152779776,-0.00312499994467,-0.00286458323518,-1.543,0.2954, 2.758,     0, 0.075,0.09375,0
210.659999999953,0.00494791653162,0.00512152779776,-0.00321180538801,-0.00303819450132,-1.543,0.2947, 2.759,     0, 0.075,0.09375,0
210.669999999953,0.00494791653162,0.00512152779776,-0.00321180538801,-0.00303819450132,-1.543, 0.294,  2.76,     0, 0.075,0.09375,0
210.679999999953,0.00494791653162,0.00512152779776,-0.00321180538801,-0.00303819450132,-1.543,0.2933,  2.76,     0, 0.075,0.09375,0
210.689999999953,0.00486111089855,0.00512152779776,-0.00312499994467,-0.00312499994467,-1.544,0.2926, 2.761,     0, 0.075,0.09375,0
210.699999999953,0.00486111089855,0.00512152779776,-0.00312499994467,-0.00312499994467,-1.544,0.2919, 2.762,     0, 0.075,0.09375,0
210.709999999953,0.00486111089855,0.00512152779776,-0.00312499994467,-0.00312499994467,-1.544,0.2912, 2.763,     0, 0.075,0.09375,0
210.719999999953,0.00486111089855,0.00512152779776,-0.00312499994467,-0.00312499994467,-1.545,0.2905, 2.764,     0, 0.075,0.09375,0
210.729999999953,0.00494791653162,0.00503472216469,-0.00312499994467,-0.00303819450132,-1.545,0.2898, 2.765,     0, 0.075,0.09375,0
210.739999999953,0.00494791653162,0.00503472216469,-0.00312499994467,-0.00303819450132,-1.545,0.2891, 2.765,     0, 0.075,0.09375,0
210.749999999953,0.00494791653162,0.00503472216469,-0.00312499994467,-0.00303819450132,-1.546,0.2884, 2.766,     0, 0.075,0.09375,0
210.759999999953,0.00494791653162,0.00503472216469,-0.00312499994467,-0.00303819450132,-1.546,0.2877, 2.767,     0, 0.075,0.09375,0
210.769999999953,0.00520833343084,0.00503472216469,-0.00312499994467,-0.00286458323518,-1.546,0.2869, 2.768,     0, 0.075,0.09375,0
210.779999999953,0.00520833343084,0.00503472216469,-0.00312499994467,-0.00286458323518,-1.546,0.2862, 2.769,     0, 0.075,0.09375,0
210.789999999953,0.00520833343084,0.00503472216469,-0.00312499994467,-0.00286458323518,-1.547,0.2855,  2.77,     0, 0.075,0.09375,0
210.799999999953,0.00520833343084,0.00503472216469,-0.00312499994467,-0.00286458323518,-1.547,0.2848, 2.771,     0, 0.075,0.09375,0
210.809999999953,0.00512152779776,0.00494791653162,-0.00295138886825,-0.00277777779183,-1.547,0.2841, 2.772,     0, 0.075,0.09375,0
210.819999999953,0.00512152779776,0.00494791653162,-0.00295138886825,-0.00277777779183,-1.547,0.2834, 2.773,     0, 0.075,0.09375,0
210.829999999953,0.00512152779776,0.00494791653162,-0.00295138886825,-0.00277777779183,-1.548,0.2827, 2.774,     0, 0.075,0.09375,0
210.839999999953,0.00512152779776,0.00494791653162,-0.00295138886825,-0.00277777779183,-1.548, 0.282, 2.775,     0, 0.075,0.09375,0
210.849999999953,0.00494791653162,0.00512152779776,-0.00286458323518,-0.00286458323518,-1.548,0.2813, 2.776,     0, 0.075,0.09375,0
210.859999999953,0.00494791653162,0.00512152779776,-0.00286458323518,-0.00286458323518,-1.549,0.2806, 2.777,     0, 0.075,0.09375,0
210.869999999953,0.00494791653162,0.00512152779776,-0.00286458323518,-0.00286458323518,-1.549,0.2799, 2.778,     0, 0.075,0.09375,0
210.879999999953,0.00503472216469,0.00503472216469,-0.00277777779183,-0.00295138886825,-1.549,0.2793, 2.779,     0, 0.075,0.09375,0
210.889999999953,0.00503472216469,0.00503472216469,-0.00277777779183,-0.00295138886825,-1.549,0.2786,  2.78,     0, 0.075,0.09375,0
210.899999999953,0.00503472216469,0.00503472216469,-0.00277777779183,-0.00295138886825, -1.55,0.2779, 2.781,     0, 0.075,0.09375,0
210.909999999953,0.00503472216469,0.00503472216469,-0.00277777779183,-0.00295138886825, -1.55,0.2772, 2.782,     0, 0.075,0.09375,0
210.919999999953,0.00512152779776,0.00494791653162,-0.00269097215876,-0.00295138886825, -1.55,0.2765, 2.783,     0, 0.075,0.09375,0
210.929999999953,0.00512152779776,0.00494791653162,-0.00269097215876,-0.00295138886825, -1.55,0.2758, 2.784,     0, 0.075,0.09375,0
210.939999999953,0.00512152779776,0.00494791653162,-0.00269097215876,-0.00295138886825,-1.551,0.2751, 2.785,     0, 0.075,0.09375,0
210.949999999953,0.00512152779776,0.00494791653162,-0.00269097215876,-0.00295138886825,-1.551,0.2743, 2.786,     0, 0.075,0.09375,0
210.959999999953,0.00503472216469,0.00494791653162,-0.00277777779183,-0.00295138886825,-1.551,0.2737, 2.787,     0, 0.075,0.09375,0
210.969999999953,0.00503472216469,0.00494791653162,-0.00277777779183,-0.00295138886825,-1.551, 0.273, 2.788,     0, 0.075,0.09375,0
210.979999999953,0.00503472216469,0.00494791653162,-0.00277777779183,-0.00295138886825,-1.552,0.2723, 2.789,     0, 0.075,0.09375,0
210.989999999953,0.00503472216469,0.00494791653162,-0.00277777779183,-0.00295138886825,-1.552,0.2716,  2.79,     0, 0.075,0.09375,0
210.999999999953,0.00503472216469,0.00503472216469,-0.00295138886825,-0.00277777779183,-1.552,0.2709,  2.79,     0, 0.075,0.09375,0
211.009999999953,0.00503472216469,0.00503472216469,-0.00295138886825,-0.00277777779183,-1.552,0.2702, 2.791,     0, 0.075,0.09375,0
211.019999999953,0.00503472216469,0.00503472216469,-0.00295138886825,-0.00277777779183,-1.553,0.2695, 2.792,     0, 0.075,0.09375,0
211.029999999953,0.00503472216469,0.00494791653162,-0.00312499994467,-0.00277777779183,-1.553,0.2688, 2.793,     0, 0.075,0.09375,0
211.039999999953,0.00503472216469,0.00494791653162,-0.00312499994467,-0.00277777779183,-1.553,0.2681, 2.794,     0, 0.075,0.09375,0
211.049999999953,0.00503472216469,0.00494791653162,-0.00312499994467,-0.00277777779183,-1.553,0.2674, 2.795,     0, 0.075,0.09375,0
211.059999999953,0.00503472216469,0.00494791653162,-0.00312499994467,-0.00277777779183,-1.554,0.2667, 2.796,     0, 0.075,0.09375,0
211.069999999953,0.00512152779776,0.00512152779776,-0.00312499994467,-0.00303819450132,-1.554,0.2659, 2.797,     0, 0.075,0.09375,0
211.079999999953,0.00512152779776,0.00512152779776,-0.00312499994467,-0.00303819450132,-1.554,0.2652, 2.798,     0, 0.075,0.09375,0
211.089999999953,0.00512152779776,0.00512152779776,-0.00312499994467,-0.00303819450132,-1.554,0.2645, 2.799,     0, 0.075,0.09375,0
211.099999999953,0.00512152779776,0.00512152779776,-0.00312499994467,-0.00303819450132,-1.555,0.2638,   2.8,     0, 0.075,0.09375,0
211.109999999953,0.00503472216469,0.00512152779776,-0.00295138886825,-0.00295138886825,-1.555, 0.263, 2.801,     0, 0.075,0.09375,0
211.119999999953,0.00503472216469,0.00512152779776,-0.00295138886825,-0.00295138886825,-1.555,0.2623, 2.802,     0, 0.075,0.09375,0
211.129999999953,0.00503472216469,0.00512152779776,-0.00295138886825,-0.00295138886825,-1.555,0.2616, 2.803,     0, 0.075,0.09375,0
211.139999999953,0.00503472216469,0.00512152779776,-0.00295138886825,-0.00295138886825,-1.556,0.2609, 2.804,     0, 0.075,0.09375,0
211.149999999953,0.00494791653162,0.00520833343084,-0.00286458323518,-0.00303819450132,-1.556,0.2602, 2.805,     0, 0.075,0.09375,0
211.159999999953,0.00494791653162,0.00520833343084,-0.00286458323518,-0.00303819450132,-1.556,0.2595, 2.805,     0, 0.075,0.09375,0
211.169999999953,0.00494791653162,0.00520833343084,-0.00286458323518,-0.00303819450132,-1.556,0.2588, 2.806,     0, 0.075,0.09375,0
211.179999999953,0.00494791653162,0.00520833343084,-0.00286458323518,-0.00303819450132,-1.557,0.2581, 2.807,     0, 0.075,0.09375,0
211.189999999953,0.00494791653162,0.00512152779776,-0.00277777779183,-0.00303819450132,-1.557,0.2573, 2.808,     0, 0.075,0.09375,0
